164838,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Changing date pref doesn't update task list,2006/7/19 20:11,
165425,Calendar,General,mikeypotter,RESOLVED,FIXED,no reload of remote servers on startup,2006/7/17 21:41,
167553,Calendar,Internal Components,mikeypotter,RESOLVED,FIXED,Repeat x times doesn't work,2008/4/3 9:07,
177109,Calendar,General,jminta,RESOLVED,FIXED,jump to specific date using command line invocation,2007/2/3 11:28,
181312,Calendar,Sunbird Only,jminta,RESOLVED,FIXED,New calendar should initialize name from filename,2006/7/19 20:21,
183076,Calendar,General,mikeypotter,RESOLVED,FIXED,crash when publishing calendar after selecting all events (ctrl+a),2006/7/17 21:49,
187826,Calendar,General,mikeypotter,RESOLVED,FIXED,cannot publish to file or https URL,2006/7/17 21:51,
188417,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,installation produces a "Failed to Create Directory" message in user login but not in root.,2006/7/19 20:24,
189021,Calendar,General,mostafah,RESOLVED,FIXED,crash when cloning event,2006/7/17 21:52,
195063,Calendar,General,mikeypotter,RESOLVED,FIXED,"download ""save link target as"" does not work, incorrect link",2006/7/17 21:57,
199779,Calendar,General,mostafah,RESOLVED,FIXED,Make minical useful [datepicker month & year popups],2006/7/17 22:01,
202360,Calendar,General,philipp,RESOLVED,FIXED,Color Coding of Tasks and Events (multiple classification),2009/3/4 20:13,
206755,Calendar,Sunbird Only,mikeypotter,RESOLVED,FIXED,Multiweek view only allows dates in the same week to be selected,2006/7/19 20:34,
212776,Calendar,General,mostafah,RESOLVED,FIXED,Calendar's file don't save to profile with international non ASCII non English chars in path,2006/7/17 22:09,
220075,Calendar,General,mostafah,RESOLVED,FIXED,Make task start date/due date optional.,2005/11/6 12:33,
220655,Calendar,General,jminta,RESOLVED,FIXED,Enable moving items (such as events) from one Calendar File to another,2008/3/28 11:27,
232320,Calendar,General,mostafah,RESOLVED,FIXED,All Day Event Problem with Multiple Days,2007/6/11 23:45,
237302,Calendar,Internal Components,mostafah,RESOLVED,FIXED,Upgrade libical to the most recent version in their CVS,2006/7/19 19:39,
240550,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,Calendar's Background Colors not showing in "Calendar" selection tab,2006/7/19 20:45,
242317,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,Day and weekday titles in calendar view scroll away [weekview],2006/4/20 22:28,
242534,Calendar,Sunbird Only,belhaire,RESOLVED,FIXED,Event/Tasks with UID/Categories including special characters are not displayed in month and multiweek view,2007/6/18 23:26,
245179,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,Go menu: go to date,2006/7/19 20:50,
247486,Calendar,Provider: ICS/WebDAV,philipp,RESOLVED,FIXED,can't load several calendars with different passwords on same server/realm,2014/5/16 20:42,
247490,Calendar,General,mostafah,RESOLVED,FIXED,can't subscribe to calendars on http://www.icalshare.com or http://www.icals.de any more,2006/7/17 22:31,
248884,Calendar,General,mostafah,RESOLVED,FIXED,big calendar (ics more than 64k) is broken,2006/7/17 22:32,
249294,Calendar,Sunbird Only,mvl,RESOLVED,FIXED,Improve UI for managing categories in prefs,2006/7/19 20:53,
253420,Calendar,General,mostafah,RESOLVED,FIXED,no import of tasks from ical files,2006/7/17 22:34,
255903,Calendar,General,mostafah,RESOLVED,FIXED,remote calendar on secure webdav now more broken,2006/7/17 22:35,
256407,Calendar,Sunbird Only,bugzilla,RESOLVED,FIXED,Add a "Customize toolbar" option to the view menu,2006/7/19 20:58,
258324,Calendar,General,mvl,RESOLVED,FIXED,no prompts for ftp errors,2006/7/17 22:39,
259235,Calendar,General,jminta,RESOLVED,FIXED,Sanity-Check Alarms Panel Inputs in Options,2006/7/31 10:06,
259478,Calendar,Sunbird Only,nobody,RESOLVED,FIXED,"Empty focus box next to checkmarks, looks like ... elispsis (start, due, completed in task dialog)",2006/8/2 13:03,
264397,Calendar,Preferences,mattwillis,RESOLVED,FIXED,Sunbird - Preferences: "General" icon is always highlighted (highlit?),2007/6/27 0:33,
265274,Calendar,General,mostafah,RESOLVED,FIXED,Shared calendar for small LANs using flat-files,2006/7/17 22:46,
266186,Calendar,Sunbird Only,nobody,RESOLVED,FIXED,calendar text unreadable in light text on dark bg theme,2007/3/13 16:46,
266919,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,it-IT localization changes,2006/7/19 21:11,
271731,Calendar,Sunbird Only,mattwillis,RESOLVED,FIXED,Get Sunbird ready for Theme Manager,2006/11/28 9:25,
273279,Calendar,Calendar Views,merikes.lists,RESOLVED,FIXED,no visual status mark on tentative or cancelled events/tasks,2011/2/12 6:51,
275883,Calendar,Printing,mattwillis,RESOLVED,FIXED,"Cannot print calendar on Mozilla Suite, Thunderbird and Sunbird, no print button on Linux",2006/11/28 9:26,
278426,Calendar,Sunbird Only,mvl,RESOLVED,FIXED,event at the same time overlap,2006/7/19 21:25,
279165,Calendar,Internal Components,sergei_d,RESOLVED,FIXED,Cannot build Sunbird on BeOS,2006/8/1 21:44,
285018,Calendar,Sunbird Only,mvl,RESOLVED,FIXED,reload remote calendar doesn't work,2006/7/19 21:31,
289803,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,Edit events or tasks fails to save after 'ok' [trunk],2006/1/4 7:36,
298357,Calendar,Lightning Only,jminta,RESOLVED,FIXED,views need to colourize events by calendar color-pref,2006/1/4 7:37,
303570,Calendar,General,jminta,RESOLVED,FIXED,"js Error on Sunbird shutdown (remove gICalLib, gEventSource?)",2005/8/22 18:20,
306040,Calendar,Internal Components,shaver,RESOLVED,FIXED,"""Reload remote calendars"" doesn't work",2005/11/1 9:43,
306241,Calendar,Sunbird Only,mostafah,RESOLVED,FIXED,calendarManagement not looking for contrasting color when null,2005/8/29 9:00,
311983,Calendar,General,jminta,RESOLVED,FIXED,Sunbird - Incorrect date and time set for new event when using GMT+12 timezone,2005/12/8 10:40,
313483,Calendar,General,jminta,RESOLVED,FIXED,Cannot add events to newly created ics calendar,2005/10/23 11:50,
314834,Calendar,Lightning Only,coop,RESOLVED,FIXED,50% of tinderbox lightning builds are busted,2005/11/23 14:52,
321244,Calendar,Lightning Only,nobody,RESOLVED,FIXED,Lightning build for Linux crashes official Thunderbird build (trunk only) [@ nsCOMPtr_base::~nsCOMPtr_base()],2011/6/9 14:58,
321560,Calendar,Sunbird Only,jminta,RESOLVED,FIXED,Wrong day selected in new views when using minimonth or datepicker,2006/3/18 6:53,
322859,Calendar,Internal Components,jminta,RESOLVED,FIXED,ORGANIZER property lost on roundtrip,2006/6/29 10:37,
323953,Calendar,Lightning Only,dmose,RESOLVED,FIXED,lightning pane doesn't repaint after calendar added or deleted,2006/10/5 22:26,
325137,Calendar,Printing,eduardokatayama,RESOLVED,FIXED,Should be possible to print tasks,2015/5/5 3:07,
325215,Calendar,Internal Components,michael.buettner,RESOLVED,FIXED,deleted events spuriously get resurrected,2006/2/20 20:21,
327930,Calendar,Provider: Local Storage,norbert.pueschel,RESOLVED,FIXED,"events retrieved by calICalendar.getItems() have a wrong creation/modification date [setting readonly properties creationDate, lastModifiedTime]",2007/3/13 16:40,
328011,Calendar,General,jminta,RESOLVED,FIXED,audit calendar code for item identity comparison by id only,2006/8/15 18:11,
328996,Calendar,Internal Components,gekacheka,RESOLVED,FIXED,guessSystemTimezone doesn't take northern/southern hemisphere into account,2008/1/22 9:22,
333717,Calendar,General,nobody,RESOLVED,FIXED,"Timezone information lost, causing wrong results from recurrence rules",2007/4/12 10:16,
334423,Calendar,Provider: CalDAV,nobody,RESOLVED,FIXED,calDAV provider leaks auth info into X-MOZ-LOCATIONURI,2007/3/7 11:39,
338432,Calendar,General,mattwillis,RESOLVED,FIXED,Sunbird on trunk doesn't need xpcom/obsolete,2006/5/26 8:16,
340723,Calendar,Sunbird Only,mattwillis,RESOLVED,FIXED,calendar locales file contains #ifdef,2006/6/11 18:44,
342051,Calendar,Lightning Only,mattwillis,RESOLVED,FIXED,RSS news delivery does not work in TB after Lightning install,2008/3/28 10:20,
343667,Calendar,General,mattwillis,RESOLVED,FIXED,Remove unused xpinstall installer bits,2006/7/17 23:05,
344561,Calendar,Calendar Views,bv1578,RESOLVED,FIXED,Day/Week view: Header boxes are misaligned if scrollbars are shown,2014/10/28 7:56,
345348,Calendar,Calendar Views,jminta,RESOLVED,FIXED,Tasks appear in calendar view when progress is modified,2006/9/18 10:21,
346278,Calendar,Build Config,philipp,RESOLVED,FIXED,Allow building localized lightning langpacks,2011/2/13 11:57,
348796,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,Unable to view events on calDAV calendars (2),2006/9/19 16:23,
349641,Calendar,Lightning Only,philippe.martinak,RESOLVED,FIXED,Lightning asks for master password again,2012/11/6 9:20,
351860,Calendar,Printing,jminta,RESOLVED,FIXED,monthly grid unnecessarily appends second month when first day of week is set to Monday,2007/3/24 11:34,
354979,Calendar,General,dbo.moz,RESOLVED,FIXED,Timezone names sorted by their English names,2008/9/7 8:23,
355304,Calendar,Import and Export,mvl,RESOLVED,FIXED,Exceptions of recurring events are not handled by export to iCalendar,2007/8/9 12:04,
356183,Calendar,Provider: CalDAV,nobody,RESOLVED,FIXED,CalDAV provider throws on retrieval of VTODOs,2006/10/28 13:09,
357079,Calendar,Lightning Only,mschroeder,RESOLVED,FIXED,Agenda tab doesn't update Today's date after hibernating Windows,2007/11/18 10:04,
357112,Calendar,Calendar Views,bv1578,RESOLVED,FIXED,Drag and drop of multiday-event doesn't drop on days the shadow suggests,2013/4/20 13:05,
357252,Calendar,Provider: ICS/WebDAV,mvl,RESOLVED,FIXED,Import of ICS from Microsoft Entourage fails (TZID with double-quotes),2007/6/12 13:11,
357389,Composer,General,daniel,RESOLVED,FIXED,Show ID/classes in structure toolbar and allow to select element,2006/10/24 2:02,
358568,Calendar,Website,bugzilla,RESOLVED,FIXED,Calendar webpages fail HTML 4.01 strict validation,2006/11/28 9:26,
359016,Calendar,General,nobody,RESOLVED,FIXED,JS error 'this.currentItem has no properties' in calItemBase propertyEnumerator,2010/3/15 12:14,
360696,Calendar,Import and Export,mattwillis,RESOLVED,FIXED,Migration wizard doesn't appear,2006/11/19 14:14,
360811,Calendar,Website,nobody,RESOLVED,FIXED,lightning xpi downloaded with bad filename,2007/8/13 0:43,
361216,Calendar,General,cedric.corazza,RESOLVED,FIXED,Gathering all the related 'New Event/Task' dialog strings in a separate file,2006/12/1 9:57,
361942,Calendar,Website,cameron,RESOLVED,FIXED,Two Australian holidays shown on incorrect dates,2007/8/13 0:42,
362650,Calendar,Provider: GData,philipp,RESOLVED,FIXED,Google Calendar Provider: Support for Recurring Events,2008/4/7 15:34,
362948,Calendar,Dialogs,Mozilla,RESOLVED,FIXED,Event dialog: Privacy toolbar button should toggle privacy state,2010/5/30 3:04,
363121,Calendar,Calendar Views,nobody,RESOLVED,FIXED,events in the week of daylight savings shifts events are 1 hour off,2007/2/27 13:22,
363191,Calendar,Internal Components,dbo.moz,RESOLVED,FIXED,Handle Timezones more efficiently (Timezone Database),2008/9/23 12:27,
364487,Calendar,Website,carlevaro,RESOLVED,FIXED,Argentina Holidays 2008-2009,2011/2/15 11:50,
366139,Calendar,Dialogs,bv1578,RESOLVED,FIXED,Wrong end time set on multi-day events,2011/1/13 1:46,
367131,Calendar,Calendar Views,bv1578,RESOLVED,FIXED,Allow click and drag event creation in time scale (hours column),2010/11/30 1:12,
368737,Calendar,Calendar Views,nobody,RESOLVED,FIXED,Calendar view/pane does not show / display events (are missing) / stops working,2007/5/18 5:38,
371367,Calendar,Printing,ssitter,RESOLVED,FIXED,"Entered title is not shown in print output, only 'about:blank' is shown",2007/8/31 7:15,
381853,Calendar,Provider: GData,philipp,RESOLVED,FIXED,"When calling modifyItem(), it is necessary to set X-GOOGLE-EDITURL for new item",2007/10/25 8:52,
382150,Calendar,Build Config,bugzilla,RESOLVED,FIXED,Consolidate calendar makefiles,2007/9/28 16:21,
382822,Calendar,Preferences,nobody,RESOLVED,FIXED,Some accesskeys don't work in Options/Preferences dialog,2010/2/4 11:05,
386432,Calendar,General,bugzilla,RESOLVED,FIXED,Unify front-end code of Lightning and Sunbird,2008/10/15 10:18,
386516,Calendar,Internal Components,philipp,RESOLVED,FIXED,Monthly repeating event on last day of month occurs on wrong dates,2011/11/9 1:38,
387559,Calendar,Provider: ICS/WebDAV,mvl,RESOLVED,FIXED,Event creation/change fails if server requires authentication for write (PUT) but not for read (GET),2007/10/16 14:07,
389281,Calendar,Provider: ICS/WebDAV,matthew.mecca,RESOLVED,FIXED,Write to read-only ICS store creates event on screen,2011/3/26 4:33,
390419,Calendar,Website,nobody,RESOLVED,FIXED,lightning 0.5 x86_64 packages,2007/8/8 15:27,
402421,Calendar,Internal Components,philipp,RESOLVED,FIXED,Saving NEW Event/Task creates a new event each time,2010/5/3 12:03,
402534,Calendar,Lightning Only,ssitter,RESOLVED,FIXED,Provide a default set of categories,2008/4/5 2:08,
404900,Calendar,Calendar Views,philipp,RESOLVED,FIXED,Add Accept/Decline to Calendar item's context menu,2011/6/19 14:55,
407961,Calendar,Provider: GData,philipp,RESOLVED,FIXED,"Google sends Email reminders to all non-google attendees, 24 hours before the event",2014/11/18 12:33,
409579,Cloud Services,General,nobody,RESOLVED,FIXED,Mail from Weave detected as spam,2009/6/15 17:28,
410427,Calendar,Dialogs,bv1578,RESOLVED,FIXED,Event Dialog: Allow setting recurrence "UNTIL" without custom dialog,2013/2/15 14:11,
410896,Cloud Services,General,thunder,RESOLVED,FIXED,"deltas file is disappearing, add-on cannot recover (fails with error 404)",2009/6/15 17:33,
410898,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,DTSTART/DTEND ignored in FREEBUSY response to scheduling request,2008/4/23 12:33,
411105,Cloud Services,General,thunder,RESOLVED,FIXED,Weave seems not to work no more with firefox-3.0b3pre,2009/6/15 17:34,
412723,Calendar,Sunbird Only,browning,RESOLVED,FIXED,nsIPasswordManager is busted on trunk,2008/2/13 6:20,
412768,Calendar,General,ewong,RESOLVED,FIXED,Make use of calUtils.jsm' |cal.getIOService()|,2010/11/30 1:18,
412817,Calendar,Internal Components,dbo.moz,RESOLVED,FIXED,Improve ASSERT macro output or remove the macro,2008/10/16 4:53,
412948,Calendar,Tasks,berend.cornelius09,RESOLVED,FIXED,Tasks cannot be deleted,2008/1/29 7:53,
413847,Calendar,Internal Components,philipp,RESOLVED,FIXED,Timezone preference changes require restart to take effect,2009/11/11 9:42,
416138,Calendar,Calendar Views,berend.cornelius09,RESOLVED,FIXED,"Moving of all-day-events in weekview not possible, but shows possibility",2011/11/7 2:39,
416239,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,Crash on quit seems to point to libwebdav; eliminate use of webdav extension,2008/11/12 4:28,
419349,Calendar,E-mail based Scheduling (iTIP/iMIP),philipp,RESOLVED,FIXED,after landing of Bug 379198 decline button on imip-bar stopped working,2008/3/16 14:43,
419601,Calendar,Internal Components,mvl,RESOLVED,FIXED,Creating new profile fails; error in reading from storage.sdb,2008/4/11 12:29,
420749,Calendar,Provider: CalDAV,nobody,RESOLVED,FIXED,CalDAV calendars must refresh twice to display server-side changes,2008/3/17 15:11,
422369,Calendar,General,bugzilla,RESOLVED,FIXED,Make Calendar styles LTR (left-to-right) and RTL (right-to-left) agnostic,2008/4/13 7:57,
423395,Calendar,Calendar Views,philipp,RESOLVED,FIXED,onEventSweepMouseMove handler stays around after drop,2008/3/18 11:04,
428022,Calendar,Printing,philippe.martinak,RESOLVED,FIXED,Category color indicators should be printed,2012/1/21 13:38,
428851,Calendar,Provider: GData,philipp,RESOLVED,FIXED,Accepting Meeting Invites Does Not Update Google Calendar,2008/9/23 12:28,
432579,Calendar,Provider: GData,philipp,RESOLVED,FIXED,Enabling cache for public calendar like US Holidays causes entries to dissappear,2008/9/23 12:27,
432675,Calendar,Preferences,richard.marti,RESOLVED,FIXED,Revise layout of Alarms option pane in preference dialog,2014/12/30 2:44,
433762,Cloud Services,General,dolske,RESOLVED,FIXED,Sync stored passwords,2010/7/16 13:06,
434371,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,Error on deleting item from Zimbra server,2008/5/19 11:05,
435854,Calendar,Provider: CalDAV,nomisvai,RESOLVED,FIXED,Wrong Server Response to inbox query leads to infinite loop of requests,2011/3/21 13:09,
438964,Calendar,Internal Components,philipp,RESOLVED,FIXED,Closing Edit Event window without modifications prompts Save Event dialog if event is on a remote calendar and it wasn't saved twice.,2011/11/7 3:58,
442257,Cloud Services,General,nobody,RESOLVED,FIXED,Weave 1.32: WeaveCrypto doesn't work under Linux,2009/6/15 18:22,
442373,Calendar,Provider: GData,philipp,RESOLVED,FIXED,Implement/Investigate OAuth support,2014/11/18 11:44,
442915,Calendar,Tasks,philipp,RESOLVED,FIXED,Warning: reference to undefined property this.mTaskArray[aRow],2008/7/30 17:26,
443005,Cloud Services,General,edilee,RESOLVED,FIXED,Right-click on the weave menu should open the menu,2009/6/15 18:36,
443489,Cloud Services,General,nobody,RESOLVED,FIXED,Syncing login cookies flaky,2009/6/15 18:42,
443657,Cloud Services,General,nobody,RESOLVED,FIXED,Registrations are closed,2009/6/15 18:44,
445070,Cloud Services,Firefox Sync: UI,anant,RESOLVED,FIXED,Weave Sign-In Dialog won't go away until I close all "Help" windows that it spawned,2009/7/28 14:31,
446303,Calendar,Internal Components,fred.jen,RESOLVED,FIXED,use the "RELATED-TO" property,2008/8/23 2:37,
448453,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,Caldav Calenders working with 0.8 don't load under 0.9pre,2008/10/8 5:47,
448803,Calendar,Provider: CalDAV,browning,RESOLVED,FIXED,CalDAV provider should not query-by-uid for moved items,2008/8/9 14:39,
448946,Calendar,Calendar Views,bugzilla,RESOLVED,FIXED,Switching calendar views via keys ALT+[1-4] is broken,2008/8/18 13:22,
452381,Calendar,General,mschroeder,RESOLVED,FIXED,Don't pass strings to setTimeout,2011/11/7 2:40,
452717,Calendar,Website,myoo60,RESOLVED,FIXED,US Holidays.ics,2010/9/16 9:46,
452785,Calendar,Website,myoo60,RESOLVED,FIXED,New holiday file for South Korea,2010/9/13 22:56,
455542,Calendar,Lightning Only,bv1578,RESOLVED,FIXED,Make configuration of Today Pane "Soon" duration available in preference dialog too,2015/2/26 14:00,
456208,Calendar,General,philipp,RESOLVED,FIXED,Disabling calendars autorefresh does not prevent cached calendar sync,2015/7/23 3:14,
457536,Calendar,Lightning Only,bv1578,RESOLVED,FIXED,[Today Pane] Wrong time shown on events spanning multiple days,2010/5/16 8:42,
459021,Calendar,Dialogs,WSourdeau,RESOLVED,FIXED,Invite Attendees dialog: automatically expand address book mailing lists,2011/12/20 7:26,
459381,Calendar,Lightning Only,philipp,RESOLVED,FIXED,Calendar and task tabs should be persistent,2011/11/7 2:40,
461944,Calendar,Calendar Views,mschroeder,RESOLVED,FIXED,Selected event in unifinder is not highlighted in calendar view,2012/2/3 9:10,
463050,Calendar,Internal Components,philipp,RESOLVED,FIXED,Slight improvements to calIAlarm,2010/2/4 11:06,
463273,Calendar,General,hubert+bmo,RESOLVED,FIXED,Error: Failed to read 'repeatDetailsOrdinal0' from chrome://calendar/locale/calendar-event-dialog.properties,2011/11/7 4:00,
465317,Calendar,Calendar Views,bv1578,RESOLVED,FIXED,Today and Navigation Buttons need to be polished,2010/2/18 2:18,
465512,Calendar,Calendar Views,web,RESOLVED,FIXED,New navigation bar contains some flaws under MacOS,2011/3/29 13:47,
466087,Cloud Services,General,telliott,RESOLVED,FIXED,Weave server does not store newly generated RSA keys,2009/6/15 19:11,
466979,Calendar,Calendar Views,maxxmozilla,RESOLVED,FIXED,Clicking on the "Today" button in the minimonth doesn't refresh the calendar view,2010/2/4 11:04,
468508,Cloud Services,General,nobody,RESOLVED,FIXED,Bookmarks sync support,2010/7/16 12:43,
468683,Cloud Services,General,nobody,RESOLVED,FIXED,History sync support,2010/7/16 12:44,
468697,Cloud Services,General,anant,RESOLVED,FIXED,Password sync support,2010/7/16 12:09,
469684,Calendar,Calendar Views,matthew.mecca,RESOLVED,FIXED,Unifinder-todo: raising of the context menu fires blur -event,2011/9/8 7:30,
470579,Cloud Services,Server: Sync,nobody,RESOLVED,FIXED,Server work,2009/6/15 19:16,
470623,Calendar,Sunbird Only,robert.strong.bugs,RESOLVED,FIXED,Change the property name WARN_UNSUPPORTED_MSG to WARN_MIN_SUPPORTED_OS_MSG,2011/11/7 2:41,
471076,Cloud Services,General,nobody,RESOLVED,FIXED,Login reported as succeeded when in fact it failed,2009/6/15 19:17,
471378,Calendar,Calendar Views,richard.marti,RESOLVED,FIXED,Create gnome theme (gnomestripe),2011/8/29 11:37,
471860,Calendar,General,bugzillamozillaorg_serge_20140323,RESOLVED,FIXED,Use .trim*() in Calendar,2011/11/7 2:40,
472982,Cloud Services,General,nobody,RESOLVED,FIXED,Syncing fails: (NS_ERROR_FAILURE) [nsIJSON.decode],2009/6/15 19:22,
473366,Calendar,Website,ander.elor,RESOLVED,FIXED,Basque holiday calendar,2010/8/19 13:21,
474275,Calendar,Provider: Local Storage,philipp,RESOLVED,FIXED,Alarms don't store on storage calendar,2011/11/7 2:37,
476937,Calendar,Tasks,matthew.mecca,RESOLVED,FIXED,Support optional default Start and Due dates for Tasks,2014/4/13 12:13,
477307,Calendar,Provider: WCAP,dbo.moz,RESOLVED,FIXED,All Day Event on Wrong Day / changes Time Zone,2010/10/18 16:01,
477474,Calendar,Build Config,bugzilla,RESOLVED,FIXED,Remove searchplugins occurrences from locales/Makefile.in,2011/11/7 3:57,
479112,Cloud Services,General,anant,RESOLVED,FIXED,Port dashboard to use new pm cluster,2009/6/15 19:31,
480702,Calendar,Sunbird Only,robert.strong.bugs,RESOLVED,FIXED,Add ifdef MOZ_UPDATER for the app update preferences UI and Help menu,2011/11/7 2:37,
481319,Cloud Services,General,nobody,RESOLVED,FIXED,Weave.Service needs a way for UI code to query current status or last error,2009/6/15 19:37,
482513,Cloud Services,General,edilee,RESOLVED,FIXED,"ClientRecord inherits from WBORecord, so it lacks cleartext",2009/6/15 19:43,
484982,Cloud Services,General,mozdiav,RESOLVED,FIXED,Weave should support SeaMonkey,2009/11/24 18:58,
490243,Calendar,Internal Components,gekacheka,RESOLVED,FIXED,"reference to undefined property this.mExceptionMap[getRidKey(aRecurrenceId)], calRecurrenceInfo.js Line: 744",2011/11/7 3:58,
492069,Calendar,Dialogs,bv1578,RESOLVED,FIXED,Lightning corrupts ATTENDEE / ORGANIZER with CN parameter that contains a comma,2011/6/7 6:42,
494238,Add-on SDK,General,myk,RESOLVED,FIXED,ability for a jetpack to open a panel,2014/12/28 13:51,
495688,Cloud Services,General,nobody,RESOLVED,FIXED,Need an observable notification for Weave initialization,2011/2/18 12:48,
495859,Calendar,Lightning Only,mschroeder,RESOLVED,FIXED,Lightning notification bar appears at the bottom of the message pane.,2011/11/7 2:40,
496897,Calendar,Alarms,matthew.mecca,RESOLVED,FIXED,an exception occurs when closing the alarm window containing alarms for several occurences of the same event,2011/10/23 16:21,
498600,Calendar,Website,gdsotirov,RESOLVED,FIXED,Bulgarian Public Holidays calendar,2011/3/17 1:45,
500397,Calendar,Dialogs,Mozilla,RESOLVED,FIXED,event dialog: Renaming of File Menu to Event/Task Menu,2011/11/7 6:04,
504299,Calendar,Internal Components,mschroeder,RESOLVED,FIXED,Asia/Jerusalem DST record is erroneous in timezones.sqlite.,2014/10/1 7:41,
506085,Cloud Services,General,nobody,RESOLVED,FIXED,Core dump on sign in with outdated WeaveCrypto.so,2009/7/23 17:12,
506141,Cloud Services,General,anant,RESOLVED,FIXED,Can't log in on a new account (no pub/privkey to verify),2009/7/30 11:10,
506820,Cloud Services,Firefox Sync: Backend,edilee,RESOLVED,FIXED,Apply incoming record after detecting records are alike and changed the local id to the remote id,2010/9/30 12:08,
506853,Cloud Services,Firefox Sync: UI,nobody,RESOLVED,FIXED,Just show the Weave icon in the status bar without the username text,2010/9/30 13:06,
507105,Calendar,Tasks,philipp,RESOLVED,FIXED,Task list doesn't update correctly when adding/removing calendars.,2010/2/4 11:06,
510348,Calendar,Build Config,gozer,RESOLVED,FIXED,Sunbird Mac l10n builds failing due to requiring license unpack,2012/1/11 6:25,
511912,Cloud Services,Server: Sync,telliott,RESOLVED,FIXED,GET record returns rounded timestamp (GET collection ?full returns full precision),2009/8/28 14:25,
512779,Calendar,Lightning Only,philipp,RESOLVED,FIXED,Style pinstripe theme splitters like Thunderbird,2011/3/7 1:16,
515643,Calendar,Lightning Only,matthew.mecca,RESOLVED,FIXED,Lightning messes up Thunderbird's File->New submenu,2010/2/16 9:35,
526391,Cloud Services,Firefox Sync: UI,edilee,RESOLVED,FIXED,Crash [@ nsXULPopupManager::HidePopupsInDocShell(nsIDocShellTreeItem*) ][@ nsMenuPopupFrame::FindMenuWithShortcut] when opening Weave's Activity Log or Preferences from context menu while doing an incremental sync,2011/6/9 14:58,
529813,Calendar,Dialogs,nomisvai,RESOLVED,FIXED,Invite Attendees dialog: icons are messed up in case of missing participation role,2011/1/14 10:30,
531685,Calendar,Build Config,gozer,RESOLVED,FIXED,Build problems on linux and win32 due to insufficient disk space,2012/1/11 6:23,
534593,Calendar,Lightning Only,bv1578,RESOLVED,FIXED,Cannot delete tasks from Today Pane in Mail tab,2010/10/12 10:49,
537456,Calendar,Tasks,matthew.mecca,RESOLVED,FIXED,It is not possible to copy/paste Tasks from the Task View or Today Pane,2012/1/4 20:10,
539943,Calendar,Build Config,gozer,RESOLVED,FIXED,Set up builders for Lightning 1.0b2pre for Thunderbird 3.1,2010/2/5 6:07,
545700,Add-on SDK,General,jsantell,RESOLVED,FIXED,"Implement JEP 114, Places",2013/7/9 19:10,
